match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,9.3,Sri Lanka,India,MD Shanaka,KIC Asalanka,RA Jadeja,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,9.4,Sri Lanka,India,KIC Asalanka,MD Shanaka,RA Jadeja,4,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,9.5,Sri Lanka,India,KIC Asalanka,MD Shanaka,RA Jadeja,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,9.6,Sri Lanka,India,MD Shanaka,KIC Asalanka,RA Jadeja,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,10.1,Sri Lanka,India,KIC Asalanka,MD Shanaka,YS Chahal,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,10.2,Sri Lanka,India,MD Shanaka,KIC Asalanka,YS Chahal,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,10.3,Sri Lanka,India,MD Shanaka,KIC Asalanka,YS Chahal,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,10.4,Sri Lanka,India,MD Shanaka,KIC Asalanka,YS Chahal,2,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,10.5,Sri Lanka,India,MD Shanaka,KIC Asalanka,YS Chahal,0,0,,,,,,caught,MD Shanaka,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,10.6,Sri Lanka,India,C Karunaratne,KIC Asalanka,YS Chahal,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,11.1,Sri Lanka,India,KIC Asalanka,C Karunaratne,RA Jadeja,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,11.2,Sri Lanka,India,KIC Asalanka,C Karunaratne,RA Jadeja,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,11.3,Sri Lanka,India,C Karunaratne,KIC Asalanka,RA Jadeja,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,11.4,Sri Lanka,India,KIC Asalanka,C Karunaratne,RA Jadeja,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,11.5,Sri Lanka,India,KIC Asalanka,C Karunaratne,RA Jadeja,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,11.6,Sri Lanka,India,C Karunaratne,KIC Asalanka,RA Jadeja,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,12.1,Sri Lanka,India,KIC Asalanka,C Karunaratne,DJ Hooda,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,12.2,Sri Lanka,India,KIC Asalanka,C Karunaratne,DJ Hooda,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,12.3,Sri Lanka,India,C Karunaratne,KIC Asalanka,DJ Hooda,2,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,12.4,Sri Lanka,India,C Karunaratne,KIC Asalanka,DJ Hooda,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,12.5,Sri Lanka,India,KIC Asalanka,C Karunaratne,DJ Hooda,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,12.6,Sri Lanka,India,KIC Asalanka,C Karunaratne,DJ Hooda,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,13.1,Sri Lanka,India,C Karunaratne,KIC Asalanka,RA Jadeja,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,13.2,Sri Lanka,India,C Karunaratne,KIC Asalanka,RA Jadeja,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,13.3,Sri Lanka,India,KIC Asalanka,C Karunaratne,RA Jadeja,2,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,13.4,Sri Lanka,India,KIC Asalanka,C Karunaratne,RA Jadeja,4,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,13.5,Sri Lanka,India,KIC Asalanka,C Karunaratne,RA Jadeja,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,13.6,Sri Lanka,India,C Karunaratne,KIC Asalanka,RA Jadeja,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,14.1,Sri Lanka,India,C Karunaratne,KIC Asalanka,DJ Hooda,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,14.2,Sri Lanka,India,C Karunaratne,KIC Asalanka,DJ Hooda,6,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,14.3,Sri Lanka,India,C Karunaratne,KIC Asalanka,DJ Hooda,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,14.4,Sri Lanka,India,KIC Asalanka,C Karunaratne,DJ Hooda,4,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,14.5,Sri Lanka,India,KIC Asalanka,C Karunaratne,DJ Hooda,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,14.6,Sri Lanka,India,C Karunaratne,KIC Asalanka,DJ Hooda,2,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,15.1,Sri Lanka,India,KIC Asalanka,C Karunaratne,VR Iyer,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,15.2,Sri Lanka,India,KIC Asalanka,C Karunaratne,VR Iyer,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,15.3,Sri Lanka,India,C Karunaratne,KIC Asalanka,VR Iyer,6,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,15.4,Sri Lanka,India,C Karunaratne,KIC Asalanka,VR Iyer,0,0,,,,,,caught,C Karunaratne,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,15.5,Sri Lanka,India,PVD Chameera,KIC Asalanka,VR Iyer,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,15.6,Sri Lanka,India,KIC Asalanka,PVD Chameera,VR Iyer,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,16.1,Sri Lanka,India,PVD Chameera,KIC Asalanka,DJ Hooda,0,1,1.0,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,16.2,Sri Lanka,India,PVD Chameera,KIC Asalanka,DJ Hooda,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,16.3,Sri Lanka,India,PVD Chameera,KIC Asalanka,DJ Hooda,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,16.4,Sri Lanka,India,KIC Asalanka,PVD Chameera,DJ Hooda,2,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,16.5,Sri Lanka,India,KIC Asalanka,PVD Chameera,DJ Hooda,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,16.6,Sri Lanka,India,PVD Chameera,KIC Asalanka,DJ Hooda,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,16.7,Sri Lanka,India,PVD Chameera,KIC Asalanka,DJ Hooda,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,17.1,Sri Lanka,India,PVD Chameera,KIC Asalanka,VR Iyer,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,17.2,Sri Lanka,India,KIC Asalanka,PVD Chameera,VR Iyer,4,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,17.3,Sri Lanka,India,KIC Asalanka,PVD Chameera,VR Iyer,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,17.4,Sri Lanka,India,PVD Chameera,KIC Asalanka,VR Iyer,6,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,17.5,Sri Lanka,India,PVD Chameera,KIC Asalanka,VR Iyer,0,1,1.0,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,17.6,Sri Lanka,India,PVD Chameera,KIC Asalanka,VR Iyer,4,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,17.7,Sri Lanka,India,PVD Chameera,KIC Asalanka,VR Iyer,4,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,18.1,Sri Lanka,India,KIC Asalanka,PVD Chameera,JJ Bumrah,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,18.2,Sri Lanka,India,PVD Chameera,KIC Asalanka,JJ Bumrah,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,18.3,Sri Lanka,India,KIC Asalanka,PVD Chameera,JJ Bumrah,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,18.4,Sri Lanka,India,KIC Asalanka,PVD Chameera,JJ Bumrah,2,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,18.5,Sri Lanka,India,KIC Asalanka,PVD Chameera,JJ Bumrah,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,18.6,Sri Lanka,India,PVD Chameera,KIC Asalanka,JJ Bumrah,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,19.1,Sri Lanka,India,PVD Chameera,KIC Asalanka,HV Patel,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,19.2,Sri Lanka,India,KIC Asalanka,PVD Chameera,HV Patel,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,19.3,Sri Lanka,India,PVD Chameera,KIC Asalanka,HV Patel,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,19.4,Sri Lanka,India,KIC Asalanka,PVD Chameera,HV Patel,0,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,19.5,Sri Lanka,India,KIC Asalanka,PVD Chameera,HV Patel,1,0,,,,,,,,,
1278684,2021/22,2022-02-24,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,19.6,Sri Lanka,India,PVD Chameera,KIC Asalanka,HV Patel,2,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,0.1,Sri Lanka,India,P Nissanka,MD Gunathilaka,B Kumar,0,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,0.2,Sri Lanka,India,P Nissanka,MD Gunathilaka,B Kumar,1,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,0.3,Sri Lanka,India,MD Gunathilaka,P Nissanka,B Kumar,0,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,0.4,Sri Lanka,India,MD Gunathilaka,P Nissanka,B Kumar,1,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,0.5,Sri Lanka,India,P Nissanka,MD Gunathilaka,B Kumar,0,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,0.6,Sri Lanka,India,P Nissanka,MD Gunathilaka,B Kumar,0,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,1.1,Sri Lanka,India,MD Gunathilaka,P Nissanka,JJ Bumrah,0,1,1.0,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,1.2,Sri Lanka,India,MD Gunathilaka,P Nissanka,JJ Bumrah,0,1,1.0,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,1.3,Sri Lanka,India,MD Gunathilaka,P Nissanka,JJ Bumrah,0,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,1.4,Sri Lanka,India,MD Gunathilaka,P Nissanka,JJ Bumrah,0,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,1.5,Sri Lanka,India,MD Gunathilaka,P Nissanka,JJ Bumrah,0,2,,,,2.0,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,1.6,Sri Lanka,India,MD Gunathilaka,P Nissanka,JJ Bumrah,0,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,1.7,Sri Lanka,India,MD Gunathilaka,P Nissanka,JJ Bumrah,0,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,1.8,Sri Lanka,India,MD Gunathilaka,P Nissanka,JJ Bumrah,1,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,2.1,Sri Lanka,India,MD Gunathilaka,P Nissanka,B Kumar,0,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,2.2,Sri Lanka,India,MD Gunathilaka,P Nissanka,B Kumar,4,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,2.3,Sri Lanka,India,MD Gunathilaka,P Nissanka,B Kumar,0,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,2.4,Sri Lanka,India,MD Gunathilaka,P Nissanka,B Kumar,0,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,2.5,Sri Lanka,India,MD Gunathilaka,P Nissanka,B Kumar,1,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,2.6,Sri Lanka,India,P Nissanka,MD Gunathilaka,B Kumar,1,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,3.1,Sri Lanka,India,P Nissanka,MD Gunathilaka,JJ Bumrah,1,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,3.2,Sri Lanka,India,MD Gunathilaka,P Nissanka,JJ Bumrah,1,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,3.3,Sri Lanka,India,P Nissanka,MD Gunathilaka,JJ Bumrah,0,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,3.4,Sri Lanka,India,P Nissanka,MD Gunathilaka,JJ Bumrah,0,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,3.5,Sri Lanka,India,P Nissanka,MD Gunathilaka,JJ Bumrah,0,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,3.6,Sri Lanka,India,P Nissanka,MD Gunathilaka,JJ Bumrah,0,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,4.1,Sri Lanka,India,MD Gunathilaka,P Nissanka,HV Patel,0,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,4.2,Sri Lanka,India,MD Gunathilaka,P Nissanka,HV Patel,4,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,4.3,Sri Lanka,India,MD Gunathilaka,P Nissanka,HV Patel,0,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,4.4,Sri Lanka,India,MD Gunathilaka,P Nissanka,HV Patel,1,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,4.5,Sri Lanka,India,P Nissanka,MD Gunathilaka,HV Patel,4,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,4.6,Sri Lanka,India,P Nissanka,MD Gunathilaka,HV Patel,1,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,5.1,Sri Lanka,India,P Nissanka,MD Gunathilaka,YS Chahal,4,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,5.2,Sri Lanka,India,P Nissanka,MD Gunathilaka,YS Chahal,1,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,5.3,Sri Lanka,India,MD Gunathilaka,P Nissanka,YS Chahal,1,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,5.4,Sri Lanka,India,P Nissanka,MD Gunathilaka,YS Chahal,1,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,5.5,Sri Lanka,India,MD Gunathilaka,P Nissanka,YS Chahal,0,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,5.6,Sri Lanka,India,MD Gunathilaka,P Nissanka,YS Chahal,0,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,6.1,Sri Lanka,India,P Nissanka,MD Gunathilaka,RA Jadeja,0,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,6.2,Sri Lanka,India,P Nissanka,MD Gunathilaka,RA Jadeja,2,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,6.3,Sri Lanka,India,P Nissanka,MD Gunathilaka,RA Jadeja,0,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,6.4,Sri Lanka,India,P Nissanka,MD Gunathilaka,RA Jadeja,4,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,6.5,Sri Lanka,India,P Nissanka,MD Gunathilaka,RA Jadeja,1,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,6.6,Sri Lanka,India,MD Gunathilaka,P Nissanka,RA Jadeja,2,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,7.1,Sri Lanka,India,P Nissanka,MD Gunathilaka,YS Chahal,1,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,7.2,Sri Lanka,India,MD Gunathilaka,P Nissanka,YS Chahal,4,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,7.3,Sri Lanka,India,MD Gunathilaka,P Nissanka,YS Chahal,1,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,7.4,Sri Lanka,India,P Nissanka,MD Gunathilaka,YS Chahal,1,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,7.5,Sri Lanka,India,MD Gunathilaka,P Nissanka,YS Chahal,1,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,7.6,Sri Lanka,India,P Nissanka,MD Gunathilaka,YS Chahal,2,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,8.1,Sri Lanka,India,MD Gunathilaka,P Nissanka,RA Jadeja,6,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,8.2,Sri Lanka,India,MD Gunathilaka,P Nissanka,RA Jadeja,4,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,8.3,Sri Lanka,India,MD Gunathilaka,P Nissanka,RA Jadeja,6,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,8.4,Sri Lanka,India,MD Gunathilaka,P Nissanka,RA Jadeja,0,0,,,,,,caught,MD Gunathilaka,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,8.5,Sri Lanka,India,P Nissanka,KIC Asalanka,RA Jadeja,1,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,8.6,Sri Lanka,India,KIC Asalanka,P Nissanka,RA Jadeja,1,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,9.1,Sri Lanka,India,KIC Asalanka,P Nissanka,YS Chahal,0,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,9.2,Sri Lanka,India,KIC Asalanka,P Nissanka,YS Chahal,1,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,9.3,Sri Lanka,India,P Nissanka,KIC Asalanka,YS Chahal,1,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,9.4,Sri Lanka,India,KIC Asalanka,P Nissanka,YS Chahal,0,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,9.5,Sri Lanka,India,KIC Asalanka,P Nissanka,YS Chahal,0,0,,,,,,lbw,KIC Asalanka,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,9.6,Sri Lanka,India,K Mishara,P Nissanka,YS Chahal,0,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,10.1,Sri Lanka,India,P Nissanka,K Mishara,HV Patel,1,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,10.2,Sri Lanka,India,K Mishara,P Nissanka,HV Patel,0,0,,,,,,,,,
1278685,2021/22,2022-02-26,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1,10.3,Sri Lanka,India,K Mishara,P Nissanka,HV Patel,1,0,,,,,,,,,
