Format,Player,Runs,Mins,BF,4s,6s,SR,Inns,Unnamed: 8,Opposition,Ground,Start Date,Unnamed: 12
TEST,RH Shodhan,45,-,-,-,0,-,1,,v West Indies,Port of Spain,21 Jan 1953,
TEST,P Roy,45,-,-,-,0,-,4,,v West Indies,Kanpur,12 Dec 1958,
TEST,CG Borde,45,126,-,7,0,-,1,,v Pakistan,Delhi,8 Feb 1961,
TEST,CG Borde,45,166,-,8,0,-,1,,v England,Delhi,13 Dec 1961,
TEST,FM Engineer,45,25,-,7,1,-,4,,v New Zealand,Eden Gardens,5 Mar 1965,
TEST,RF Surti,45,-,-,5,0,-,3,,v New Zealand,Christchurch,22 Feb 1968,
TEST,DN Sardesai,45,-,-,-,0,-,2,,v West Indies,Georgetown,19 Mar 1971,
TEST,AL Wadekar,45,125,118,4,0,38.13,4,,v England,The Oval,19 Aug 1971,
TEST,M Amarnath,45,-,-,-,0,-,1,,v New Zealand,Christchurch,5 Feb 1976,
TEST,S Madan Lal,45,-,-,-,0,-,1,,v West Indies,Bridgetown,10 Mar 1976,
TEST,M Amarnath,45,113,-,6,0,-,1,,v New Zealand,Wankhede,10 Nov 1976,
TEST,GR Viswanath,45,111,90,5,0,50,2,,v Australia,Brisbane,2 Dec 1977,
TEST,SMH Kirmani,45,90,-,8,0,-,3,,v Australia,Kanpur,2 Oct 1979,
TEST,DB Vengsarkar,45,208,136,5,1,33.08,3,,v Pakistan,Wankhede,16 Dec 1979,
TEST,DB Vengsarkar,45,-,-,-,0,-,3,,v West Indies,Port of Spain,11 Mar 1983,
TEST,M Amarnath,45,163,128,5,0,35.15,2,,v Australia,Melbourne,26 Dec 1985,
TEST,K Srikkanth,45,-,-,-,1,-,1,,v Pakistan,Jaipur,21 Feb 1987,
TEST,RJ Shastri,45,185,131,5,0,34.35,2,,v Pakistan,Karachi,15 Nov 1989,
TEST,M Prabhakar,45,181,117,4,1,38.46,1,,v Pakistan,Lahore,1 Dec 1989,
TEST,SV Manjrekar,45,144,107,5,0,42.05,4,,v Australia,Adelaide,25 Jan 1992,
TEST,NR Mongia,45,227,164,4,0,27.43,2,,v New Zealand,Hamilton,19 Mar 1994,
TEST,A Jadeja,45,98,71,6,0,63.38,1,,v New Zealand,Cuttack,8 Nov 1995,
TEST,NR Mongia,45,198,153,4,0,29.41,3,,v England,Nottingham,4 Jul 1996,
TEST,SC Ganguly,45,130,104,8,0,43.26,4,,v Sri Lanka,Colombo (SSC),9 Aug 1997,
TEST,HH Kanitkar,45,102,78,6,0,57.69,4,,v Australia,Melbourne,26 Dec 1999,
TEST,SR Tendulkar,45,82,53,8,0,84.9,1,,v Australia,Sydney,2 Jan 2000,
TEST,Z Khan,45,44,40,5,2,112.5,3,,v Sri Lanka,Colombo (SSC),29 Aug 2001,
TEST,SC Ganguly,45,150,101,4,1,44.55,1,,v West Indies,St John's,10 May 2002,
TEST,VVS Laxman,45,135,144,4,0,31.25,1,,v West Indies,Wankhede,9 Oct 2002,
TEST,V Sehwag,45,81,51,5,0,88.23,2,,v Australia,Brisbane,4 Dec 2003,
TEST,A Chopra,45,192,139,5,0,32.37,1,,v Australia,Sydney,2 Jan 2004,
TEST,SC Ganguly,45,102,85,5,0,52.94,2,,v Australia,Bengaluru,6 Oct 2004,
TEST,Yuvraj Singh,45,120,74,8,0,60.81,2,,v Pakistan,Karachi,29 Jan 2006,
TEST,A Kumble,45,121,101,7,0,44.55,1,,v West Indies,Kingston,30 Jun 2006,
TEST,V Sehwag,45,115,64,7,0,70.31,2,,v Australia,Bengaluru,9 Oct 2008,
TEST,A Kumble,45,84,73,7,0,61.64,1,,v Australia,Delhi,29 Oct 2008,
TEST,V Sehwag,45,77,58,4,1,77.58,3,,v Bangladesh,Chattogram,17 Jan 2010,
TEST,R Dravid,45,202,144,5,0,31.25,2,,v New Zealand,Hyderabad,12 Nov 2010,
TEST,M Vijay,45,112,78,4,0,57.69,4,,v West Indies,Roseau,6 Jul 2011,
TEST,G Gambhir,45,126,111,4,0,40.54,1,,v England,Ahmedabad,15 Nov 2012,
TEST,V Kohli,45,82,65,7,0,69.23,3,,v New Zealand,Eden Gardens,30 Sep 2016,
TEST,V Kohli,45,86,78,5,0,57.69,2,,v West Indies,Hyderabad,12 Oct 2018,
TEST,Shubman Gill,45,103,65,8,0,69.23,2,,v Australia,Melbourne,26 Dec 2020,
TEST,CA Pujara,45,280,206,4,0,21.84,3,,v England,Lord's,12 Aug 2021,
TEST,V Kohli,45,106,76,5,0,59.21,1,,v Sri Lanka,Mohali,4 Mar 2022,
TEST,AR Patel,45,118,84,6,0,53.57,3,,v England,Visakhapatnam,2 Feb 2024,
TEST,PR Umrigar,44*,-,-,-,0,-,2,,v West Indies,Eden Gardens,31 Dec 1958,
TEST,GR Viswanath,44*,-,-,-,0,-,4,,v Australia,Delhi,28 Nov 1969,
TEST,SR Tendulkar,44*,58,39,8,0,112.82,4,,v New Zealand,Kanpur,22 Oct 1999,
TEST,AB Agarkar,44*,89,61,8,0,72.13,4,,v Australia,Nagpur,26 Oct 2004,
TEST,L Amar Singh,44,30,-,7,0,-,3,,v England,The Oval,15 Aug 1936,
TEST,VS Hazare,44,-,-,-,1,-,4,,v England,Manchester,20 Jul 1946,
TEST,G Kishenchand,44,137,181,4,0,24.3,1,,v Australia,Sydney,12 Dec 1947,
TEST,KC Ibrahim,44,-,-,-,0,-,3,,v West Indies,Delhi,10 Nov 1948,
TEST,VL Manjrekar,44,133,-,3,0,-,3,,v England,Nottingham,4 Jun 1959,
TEST,CG Borde,44,-,-,-,0,-,3,,v Australia,Kanpur,19 Dec 1959,
TEST,CG Borde,44,200,-,6,0,-,2,,v Pakistan,Eden Gardens,30 Dec 1960,
TEST,DN Sardesai,44,160,-,3,0,-,1,,v England,Delhi,8 Feb 1964,
TEST,MAK Pataudi,44,119,-,5,0,-,1,,v West Indies,Brabourne,13 Dec 1966,
TEST,ML Jaisimha,44,70,-,9,0,-,3,,v West Indies,Brabourne,13 Dec 1966,
TEST,RF Surti,44,-,-,-,0,-,4,,v New Zealand,Dunedin,15 Feb 1968,
TEST,FM Engineer,44,77,-,7,0,-,2,,v New Zealand,Wellington,29 Feb 1968,
TEST,FM Engineer,44,89,-,8,0,-,1,,v New Zealand,Auckland,7 Mar 1968,
TEST,ED Solkar,44,-,-,-,0,-,1,,v Australia,Kanpur,15 Nov 1969,
TEST,AV Mankad,44,-,-,-,0,-,2,,v West Indies,Port of Spain,6 Mar 1971,
TEST,ED Solkar,44,129,125,3,0,35.2,2,,v England,The Oval,19 Aug 1971,
TEST,AL Wadekar,44,118,84,8,0,52.38,1,,v England,Eden Gardens,30 Dec 1972,
TEST,AL Wadekar,44,161,103,5,0,42.71,2,,v England,Chennai,12 Jan 1973,
TEST,SMH Kirmani,44,170,-,3,0,-,1,,v New Zealand,Chennai,26 Nov 1976,
TEST,AV Mankad,44,119,100,1,0,44,1,,v Australia,Melbourne,30 Dec 1977,
TEST,DB Vengsarkar,44,214,203,2,0,21.67,2,,v Australia,Adelaide,28 Jan 1978,
TEST,GR Viswanath,44,115,-,-,0,-,1,,v Australia,Kanpur,2 Oct 1979,
TEST,SM Gavaskar,44,156,96,6,0,45.83,1,,v Pakistan,Eden Gardens,29 Jan 1980,
TEST,S Madan Lal,44,141,96,6,0,45.83,2,,v England,Delhi,23 Dec 1981,
TEST,RMH Binny,44,-,-,8,0,-,1,,v West Indies,Eden Gardens,10 Dec 1983,
TEST,N Kapil Dev,44,65,41,7,1,107.31,3,,v West Indies,Delhi,25 Nov 1987,
TEST,KS More,44,153,131,6,0,33.58,2,,v West Indies,Eden Gardens,26 Dec 1987,
TEST,N Kapil Dev,44,67,41,6,1,107.31,1,,v Australia,Brisbane,29 Nov 1991,
TEST,M Prabhakar,44,165,134,4,1,32.83,2,,v England,Wankhede,19 Feb 1993,
TEST,NR Mongia,44,68,55,6,0,80,1,,v Sri Lanka,Lucknow,18 Jan 1994,
TEST,NR Mongia,44,121,101,5,0,43.56,1,,v West Indies,Nagpur,1 Dec 1994,
TEST,V Rathour,44,149,111,5,0,39.63,3,,v South Africa,Johannesburg,16 Jan 1997,
TEST,NS Sidhu,44,90,62,6,1,70.96,3,,v Australia,Bengaluru,25 Mar 1998,
TEST,R Dravid,44,191,115,3,0,38.26,4,,v Zimbabwe,Harare,7 Oct 1998,
TEST,S Ramesh,44,108,84,7,0,52.38,3,,v Australia,Wankhede,27 Feb 2001,
TEST,R Dravid,44,118,67,7,0,65.67,2,,v Zimbabwe,Bulawayo,7 Jun 2001,
TEST,Harbhajan Singh,44,60,32,9,0,137.5,2,,v Sri Lanka,Kandy,22 Aug 2001,
TEST,VVS Laxman,44,40,35,3,1,125.71,3,,v New Zealand,Ahmedabad,8 Oct 2003,
TEST,SR Tendulkar,44,107,79,5,0,55.69,3,,v Australia,Melbourne,26 Dec 2003,
TEST,V Sehwag,44,82,48,6,1,91.66,2,,v Zimbabwe,Bulawayo,13 Sep 2005,
TEST,V Sehwag,44,57,44,7,0,100,2,,v Zimbabwe,Harare,20 Sep 2005,
TEST,SR Tendulkar,44,113,89,7,0,49.43,1,,v South Africa,Johannesburg,15 Dec 2006,
TEST,R Dravid,44,133,92,6,0,47.82,3,,v Sri Lanka,Galle,31 Jul 2008,
TEST,R Dravid,44,209,152,3,0,28.94,3,,v Sri Lanka,Galle,18 Jul 2010,
TEST,V Kohli,44,107,81,6,0,54.32,1,,v Australia,W.A.C.A,13 Jan 2012,
TEST,CA Pujara,44,116,74,6,0,59.45,2,,v Australia,Chennai,22 Feb 2013,
TEST,MS Dhoni,44,61,43,8,0,102.32,2,,v Australia,Hyderabad,2 Mar 2013,
TEST,V Kohli,44,74,62,7,0,70.96,1,,v South Africa,Delhi,3 Dec 2015,
TEST,V Kohli,44,144,90,4,1,48.88,2,,v West Indies,Kingston,30 Jul 2016,
TEST,S Dhawan,44,104,63,6,0,69.84,3,,v England,Nottingham,18 Aug 2018,
TEST,KL Rahul,44,114,67,3,1,65.67,3,,v Australia,Adelaide,6 Dec 2018,
TEST,KL Rahul,44,-,97,5,0,45.36,1,,v West Indies,North Sound,22 Aug 2019,
TEST,RG Sharma,44,90,74,6,0,59.45,2,,v Australia,Brisbane,15 Jan 2021,
TEST,V Kohli,44,196,132,1,0,33.33,1,,v New Zealand,Southampton,18 Jun 2021,
TEST,V Kohli,44,151,96,7,0,45.83,3,,v England,The Oval,2 Sep 2021,
TEST,Shubman Gill,44,112,71,7,1,61.97,1,,v New Zealand,Wankhede,3 Dec 2021,
TEST,V Kohli,44,127,84,4,0,52.38,2,,v Australia,Delhi,17 Feb 2023,
TEST,KS Bharat,44,117,88,2,3,50,2,,v Australia,Ahmedabad,9 Mar 2023,
TEST,AR Patel,44,134,100,7,1,44,2,,v England,Hyderabad,25 Jan 2024,
TEST,DC Jurel,44,84,79,5,0,55.69,1,,v West Indies,Delhi,10 Oct 2025,
TEST,VL Manjrekar,43*,131,-,2,0,-,3,,v England,Brabourne,21 Jan 1964,
TEST,RG Nadkarni,43*,122,-,5,0,-,1,,v England,Eden Gardens,29 Jan 1964,
TEST,Yajurvindra Singh,43*,176,119,1,0,36.13,2,,v England,The Oval,30 Aug 1979,
TEST,SMH Kirmani,43*,71,39,4,0,110.25,3,,v Australia,Sydney,2 Jan 1981,
TEST,SMH Kirmani,43*,-,-,-,0,-,1,,v West Indies,Wankhede,24 Nov 1983,
TEST,NS Sidhu,43*,72,49,2,0,87.75,3,,v New Zealand,Bengaluru,12 Nov 1988,
TEST,VVS Laxman,43*,118,68,5,0,63.23,2,,v England,Lord's,25 Jul 2002,
TEST,R Dravid,43*,66,47,6,0,91.48,4,,v Australia,Brisbane,4 Dec 2003,
TEST,IK Pathan,43*,120,77,4,1,55.84,3,,v South Africa,Ahmedabad,3 Apr 2008,
TEST,Naoomal Jaoomal,43,-,-,-,0,-,3,,v England,Eden Gardens,5 Jan 1934,
TEST,AH Kardar,43,-,-,-,0,-,1,,v England,Lord's,22 Jun 1946,
TEST,DK Gaekwad,43,-,-,-,0,-,1,,v West Indies,Port of Spain,21 Jan 1953,
TEST,VL Manjrekar,43,-,-,-,0,-,1,,v West Indies,Kingston,28 Mar 1953,
TEST,NJ Contractor,43,-,-,-,0,-,3,,v Australia,Brabourne,1 Jan 1960,
TEST,SA Durani,43,116,-,8,0,-,1,,v England,Eden Gardens,30 Dec 1961,
TEST,RF Surti,43,108,121,4,0,35.53,3,,v Australia,Melbourne,30 Dec 1967,
TEST,ED Solkar,43,141,126,8,0,34.12,2,,v England,Lord's,20 Jun 1974,
TEST,AV Mankad,43,97,83,4,0,51.8,3,,v England,Birmingham,4 Jul 1974,
TEST,AD Gaekwad,43,79,-,6,0,-,1,,v New Zealand,Kanpur,18 Nov 1976,
TEST,SM Gavaskar,43,-,-,6,0,-,3,,v New Zealand,Chennai,26 Nov 1976,
TEST,S Madan Lal,43,44,35,7,0,122.85,1,,v Australia,W.A.C.A,16 Dec 1977,
TEST,N Kapil Dev,43,-,-,-,0,-,3,,v Pakistan,Lahore,27 Oct 1978,
TEST,KD Ghavri,43,-,-,-,0,-,2,,v West Indies,Bengaluru,15 Dec 1978,
TEST,NS Yadav,43,213,213,3,0,20.18,1,,v New Zealand,Auckland,13 Mar 1981,
TEST,DB Vengsarkar,43,205,137,3,0,31.38,2,,v England,Bengaluru,9 Dec 1981,
TEST,SMH Kirmani,43,158,113,5,0,38.05,2,,v England,The Oval,8 Jul 1982,
TEST,M Azharuddin,43,-,-,-,0,-,3,,v Sri Lanka,Kandy,14 Sep 1985,
TEST,M Amarnath,43,97,71,7,0,60.56,2,,v West Indies,Eden Gardens,26 Dec 1987,
TEST,KS More,43,126,83,6,0,51.8,2,,v Australia,W.A.C.A,1 Feb 1992,
TEST,WV Raman,43,193,164,2,0,26.21,2,,v Zimbabwe,Harare,18 Oct 1992,
TEST,A Jadeja,43,164,117,4,0,36.75,4,,v South Africa,Johannesburg,26 Nov 1992,
TEST,NS Sidhu,43,177,115,4,1,37.39,2,,v Sri Lanka,Ahmedabad,8 Feb 1994,
TEST,SR Tendulkar,43,55,47,7,0,91.48,2,,v New Zealand,Hamilton,19 Mar 1994,
TEST,M Prabhakar,43,153,107,3,1,40.18,4,,v New Zealand,Bengaluru,18 Oct 1995,
TEST,R Dravid,43,202,149,5,0,28.85,2,,v West Indies,Kingston,6 Mar 1997,
TEST,SB Joshi,43,196,148,3,0,29.05,2,,v West Indies,Kingston,6 Mar 1997,
TEST,NS Sidhu,43,109,70,5,1,61.42,3,,v Sri Lanka,Wankhede,3 Dec 1997,
TEST,S Ramesh,43,66,41,5,0,104.87,2,,v Pakistan,Chennai,28 Jan 1999,
TEST,SC Ganguly,43,97,72,4,0,59.72,4,,v Australia,Adelaide,10 Dec 1999,
TEST,M Kartik,43,167,119,5,0,36.13,2,,v Bangladesh,Dhaka,10 Nov 2000,
TEST,VVS Laxman,43,104,88,7,0,48.86,3,,v West Indies,Bridgetown,2 May 2002,
TEST,SR Tendulkar,43,156,113,5,0,38.05,2,,v West Indies,Chennai,17 Oct 2002,
TEST,W Jaffer,43,136,92,4,0,46.73,1,,v West Indies,Gros Islet,10 Jun 2006,
TEST,A Kumble,43,96,61,8,0,70.49,2,,v West Indies,Basseterre,22 Jun 2006,
TEST,SC Ganguly,43,134,79,1,1,54.43,2,,v Australia,Melbourne,26 Dec 2007,
TEST,V Sehwag,43,86,61,7,0,70.49,3,,v Australia,W.A.C.A,16 Jan 2008,
TEST,G Gambhir,43,126,90,4,0,47.77,3,,v Sri Lanka,Colombo (SSC),23 Jul 2008,
TEST,R Dravid,43,159,109,6,0,39.44,3,,v South Africa,Centurion,16 Dec 2010,
TEST,A Mishra,43,85,77,6,1,55.84,2,,v England,The Oval,18 Aug 2011,
TEST,V Sehwag,43,100,60,8,0,71.66,2,,v New Zealand,Bengaluru,31 Aug 2012,
TEST,RA Jadeja,43,76,49,6,0,87.75,2,,v Australia,Delhi,22 Mar 2013,
TEST,M Vijay,43,68,55,8,0,78.18,2,,v West Indies,Wankhede,14 Nov 2013,
TEST,CA Pujara,43,126,83,7,0,51.8,3,,v England,Lord's,17 Jul 2014,
TEST,RG Sharma,43,142,89,5,0,48.31,2,,v Australia,Adelaide,9 Dec 2014,
TEST,CA Pujara,43,167,93,7,0,46.23,3,,v Australia,Brisbane,17 Dec 2014,
TEST,CA Pujara,43,219,160,2,0,26.87,1,,v Australia,Adelaide,17 Dec 2020,
TEST,AR Patel,43,132,97,5,1,44.32,2,,v England,Ahmedabad,4 Mar 2021,
TEST,CA Pujara,43,118,77,7,0,55.84,1,,v South Africa,Cape Town,11 Jan 2022,
TEST,RG Sharma,43,103,60,7,1,71.66,4,,v Australia,The Oval,7 Jun 2023,
TEST,K Nitish Kumar Reddy,43,79,54,4,2,79.62,1,,v West Indies,Delhi,10 Oct 2025,
TEST,RMH Binny,42*,92,45,6,1,93.33,2,,v Pakistan,Chennai,15 Jan 1980,
TEST,NS Sidhu,42*,152,104,5,0,40.38,2,,v West Indies,Georgetown,25 Mar 1989,
TEST,R Dravid,42*,102,77,3,0,54.54,4,,v England,Mohali,9 Mar 2006,
TEST,VVS Laxman,42*,173,142,5,0,29.57,4,,v Australia,Bengaluru,9 Oct 2008,
TEST,RA Jadeja,42*,59,44,7,1,95.45,1,,v New Zealand,Kanpur,22 Sep 2016,
TEST,R Ashwin,42*,72,62,4,1,67.74,4,,v Bangladesh,Mirpur,22 Dec 2022,
TEST,S Wazir Ali,42,150,-,-,0,-,1,,v England,Manchester,25 Jul 1936,
TEST,MH Mankad,42,60,-,-,0,-,1,,v England,The Oval,17 Aug 1946,
TEST,CD Gopinath,42,-,-,-,0,-,3,,v England,Brabourne,14 Dec 1951,
TEST,P Roy,42,-,-,-,0,-,2,,v England,Eden Gardens,30 Dec 1951,
TEST,GS Ramchand,42,42,-,-,0,-,3,,v England,Lord's,19 Jun 1952,
TEST,ML Apte,42,-,-,-,0,-,2,,v Pakistan,Chennai,28 Nov 1952,
TEST,CG Borde,42,-,-,-,0,-,2,,v West Indies,Port of Spain,4 Apr 1962,
TEST,RF Surti,42,-,-,-,1,-,4,,v West Indies,Kingston,13 Apr 1962,
TEST,DN Sardesai,42,69,-,6,0,-,2,,v Australia,Eden Gardens,17 Oct 1964,
TEST,AA Baig,42,93,-,7,0,-,3,,v West Indies,Brabourne,13 Dec 1966,
TEST,FM Engineer,42,79,62,7,0,67.74,2,,v England,Leeds,8 Jun 1967,
TEST,FM Engineer,42,52,37,3,0,113.51,3,,v Australia,Melbourne,30 Dec 1967,
TEST,ED Solkar,42,-,-,-,0,-,1,,v Australia,Eden Gardens,12 Dec 1969,
TEST,AD Gaekwad,42,137,-,4,0,-,4,,v West Indies,Wankhede,23 Jan 1975,
TEST,S Madan Lal,42,-,-,-,0,-,2,,v West Indies,Port of Spain,7 Apr 1976,
TEST,AD Gaekwad,42,194,-,2,0,-,1,,v New Zealand,Wankhede,10 Nov 1976,
TEST,SM Gavaskar,42,130,103,7,0,40.77,3,,v England,Wankhede,11 Feb 1977,
TEST,CPS Chauhan,42,170,124,6,0,33.87,2,,v Australia,Sydney,7 Jan 1978,
TEST,SMH Kirmani,42,95,61,3,0,68.85,2,,v Australia,Sydney,7 Jan 1978,
TEST,KD Ghavri,42,-,-,-,0,-,1,,v Pakistan,Karachi,14 Nov 1978,
TEST,N Kapil Dev,42,77,68,0,0,61.76,1,,v West Indies,Wankhede,1 Dec 1978,
TEST,DB Vengsarkar,42,-,-,-,0,-,1,,v West Indies,Eden Gardens,29 Dec 1978,
TEST,SM Gavaskar,42,139,114,4,0,36.84,1,,v England,Lord's,2 Aug 1979,
TEST,SM Patil,42,89,62,7,0,67.74,4,,v New Zealand,Wellington,21 Feb 1981,
TEST,SM Gavaskar,42,150,102,4,0,41.17,2,,v England,Eden Gardens,1 Jan 1982,
TEST,SM Gavaskar,42,145,98,4,0,42.85,3,,v Pakistan,Karachi,23 Dec 1982,
TEST,RJ Shastri,42,-,-,-,0,-,1,,v West Indies,Port of Spain,11 Mar 1983,
TEST,SM Gavaskar,42,169,-,-,0,-,1,,v Pakistan,Bengaluru,14 Sep 1983,
TEST,N Kapil Dev,42,57,55,7,0,76.36,2,,v England,Wankhede,28 Nov 1984,
TEST,M Amarnath,42,139,129,8,0,32.55,1,,v England,Delhi,12 Dec 1984,
TEST,M Amarnath,42,140,107,7,0,39.25,1,,v England,Eden Gardens,31 Dec 1984,
TEST,N Kapil Dev,42,56,33,4,0,127.27,1,,v England,Kanpur,31 Jan 1985,
TEST,RJ Shastri,42,143,86,6,0,48.83,2,,v Australia,Adelaide,13 Dec 1985,
TEST,N Kapil Dev,42,89,48,3,0,87.5,1,,v Australia,Sydney,2 Jan 1986,
TEST,M Azharuddin,42,121,77,3,1,54.54,4,,v Australia,Chennai,18 Sep 1986,
TEST,M Azharuddin,42,114,93,4,0,45.16,1,,v New Zealand,Bengaluru,12 Nov 1988,
TEST,RJ Shastri,42,123,76,2,1,55.26,2,,v New Zealand,Hyderabad (Deccan),2 Dec 1988,
TEST,KS More,42,118,107,6,0,39.25,4,,v West Indies,Port of Spain,15 Apr 1989,
TEST,SV Manjrekar,42,181,132,4,0,31.81,1,,v New Zealand,Napier,9 Feb 1990,
TEST,M Azharuddin,42,98,65,6,0,64.61,1,,v Zimbabwe,Delhi,13 Mar 1993,
TEST,N Kapil Dev,42,126,90,2,1,46.66,1,,v Sri Lanka,Lucknow,18 Jan 1994,
TEST,A Kumble,42,88,68,6,0,61.76,3,,v West Indies,Wankhede,18 Nov 1994,
TEST,AR Kapoor,42,52,52,3,2,80.76,1,,v New Zealand,Cuttack,8 Nov 1995,
TEST,SR Tendulkar,42,80,64,7,0,65.62,1,,v South Africa,Ahmedabad,20 Nov 1996,
TEST,A Kumble,42,149,99,5,0,42.42,3,,v South Africa,Kanpur,8 Dec 1996,
TEST,SC Ganguly,42,165,112,5,0,37.5,2,,v West Indies,Kingston,6 Mar 1997,
TEST,S Ramesh,42,182,127,2,0,33.07,1,,v Sri Lanka,Galle,14 Aug 2001,
TEST,SC Ganguly,42,65,46,7,0,91.3,2,,v South Africa,Gqeberha,16 Nov 2001,
TEST,SR Tendulkar,42,78,52,7,1,80.76,4,,v Zimbabwe,Delhi,28 Feb 2002,
TEST,A Chopra,42,158,116,4,0,36.2,1,,v New Zealand,Ahmedabad,8 Oct 2003,
TEST,A Chopra,42,163,121,5,0,34.71,1,,v Pakistan,Multan,28 Mar 2004,
TEST,Harbhajan Singh,42,99,67,7,1,62.68,4,,v Australia,Bengaluru,6 Oct 2004,
TEST,R Dravid,42,211,121,6,0,34.71,3,,v Pakistan,Bengaluru,8 Dec 2007,
TEST,VVS Laxman,42,171,112,6,0,37.5,4,,v Australia,Melbourne,26 Dec 2007,
TEST,MS Dhoni,42,77,63,5,0,66.66,2,,v West Indies,Eden Gardens,6 Nov 2013,
TEST,PA Patel,42,115,85,6,0,49.41,2,,v England,Mohali,26 Nov 2016,
TEST,V Kohli,42,119,84,3,0,50,1,,v Sri Lanka,Pallekele,12 Aug 2017,
TEST,MA Agarwal,42,145,102,4,2,41.17,3,,v Australia,Melbourne,26 Dec 2018,
TEST,GH Vihari,42,-,96,5,0,43.75,1,,v Australia,Sydney,3 Jan 2019,
TEST,AM Rahane,42,129,92,3,1,45.65,1,,v Australia,Adelaide,17 Dec 2020,
TEST,V Kohli,42,152,103,3,0,40.77,1,,v England,Lord's,12 Aug 2021,
TEST,CA Pujara,42,188,121,3,0,34.71,2,,v Australia,Ahmedabad,9 Mar 2023,
TEST,RA Jadeja,42,99,84,2,0,50,4,,v New Zealand,Pune,24 Oct 2024,
TEST,K Nitish Kumar Reddy,42,103,54,3,3,77.77,1,,v Australia,Adelaide,6 Dec 2024,
TEST,K Nitish Kumar Reddy,42,79,47,6,1,89.36,3,,v Australia,Adelaide,6 Dec 2024,
TEST,KL Rahul,42,109,78,8,0,53.84,1,,v England,Leeds,20 Jun 2025,
TEST,Washington Sundar,42,117,103,3,1,40.77,1,,v England,Birmingham,2 Jul 2025,
TEST,C Ramaswami,41*,-,-,-,1,-,3,,v England,The Oval,15 Aug 1936,
TEST,K Srikkanth,41*,78,31,4,0,132.25,3,,v England,Kanpur,31 Jan 1985,
TEST,DB Vengsarkar,41*,-,-,-,0,-,3,,v Pakistan,Eden Gardens,11 Feb 1987,
TEST,M Prabhakar,41*,304,220,1,0,18.63,1,,v New Zealand,Chennai,25 Oct 1995,
TEST,AB Agarkar,41*,58,42,8,0,97.61,1,,v South Africa,Wankhede,24 Feb 2000,
TEST,R Dravid,41*,50,49,5,1,83.67,4,,v Bangladesh,Dhaka,10 Nov 2000,
TEST,SK Raina,41*,73,45,4,1,91.11,4,,v Sri Lanka,Colombo (PSS),3 Aug 2010,
TEST,CA Pujara,41*,51,51,8,0,80.39,4,,v England,Ahmedabad,15 Nov 2012,
TEST,AR Patel,41*,32,26,3,4,157.69,3,,v New Zealand,Wankhede,3 Dec 2021,
TEST,DG Phadkar,41,-,-,-,0,-,2,,v West Indies,Delhi,10 Nov 1948,
TEST,MH Mankad,41,-,-,-,0,-,3,,v England,Brabourne,14 Dec 1951,
TEST,MH Mankad,41,-,-,-,0,-,2,,v Pakistan,Brabourne,13 Nov 1952,
TEST,CD Gopinath,41,-,-,-,0,-,2,,v Pakistan,Lahore,29 Jan 1955,
TEST,VL Manjrekar,41,-,-,-,0,-,1,,v Australia,Chennai,19 Oct 1956,
TEST,NJ Contractor,41,-,-,-,0,-,2,,v West Indies,Kanpur,12 Dec 1958,
TEST,JM Ghorpade,41,-,-,-,0,-,1,,v England,Lord's,18 Jun 1959,
TEST,AG Kripal Singh,41,-,-,-,0,-,3,,v England,Lord's,18 Jun 1959,
TEST,CG Borde,41,-,-,-,0,-,3,,v England,Leeds,2 Jul 1959,
TEST,NJ Contractor,41,130,-,-,0,-,1,,v Australia,Delhi,12 Dec 1959,
TEST,NJ Contractor,41,240,-,-,0,-,3,,v Australia,Chennai,13 Jan 1960,
TEST,CG Borde,41,120,-,4,0,-,2,,v Pakistan,Brabourne,2 Dec 1960,
TEST,ML Jaisimha,41,53,-,-,0,-,1,,v West Indies,Bridgetown,23 Mar 1962,
TEST,RF Surti,41,73,-,-,1,-,2,,v West Indies,Kingston,13 Apr 1962,
TEST,CG Borde,41,-,-,-,0,-,1,,v New Zealand,Auckland,7 Mar 1968,
TEST,S Abid Ali,41,100,76,4,0,53.94,1,,v England,Kanpur,25 Jan 1973,
TEST,GR Viswanath,41,-,-,-,0,-,2,,v West Indies,Port of Spain,7 Apr 1976,
TEST,M Amarnath,41,115,100,3,0,41,3,,v Australia,Melbourne,30 Dec 1977,
TEST,SMH Kirmani,41,140,110,8,0,37.27,1,,v Pakistan,Wankhede,16 Dec 1979,
TEST,DB Vengsarkar,41,116,91,3,0,45.05,3,,v Australia,Melbourne,7 Feb 1981,
TEST,N Kapil Dev,41,91,69,4,0,59.42,2,,v England,Lord's,10 Jun 1982,
TEST,N Kapil Dev,41,78,49,3,2,83.67,1,,v Pakistan,Faisalabad,3 Jan 1983,
TEST,DB Vengsarkar,41,-,-,-,0,-,2,,v Pakistan,Lahore,17 Oct 1984,
TEST,SM Patil,41,124,118,4,1,34.74,3,,v England,Delhi,12 Dec 1984,
TEST,NS Yadav,41,143,123,2,0,33.33,2,,v Australia,Adelaide,13 Dec 1985,
TEST,RJ Shastri,41,-,-,-,0,-,2,,v Pakistan,Chennai,3 Feb 1987,
TEST,SV Manjrekar,41,104,63,6,0,65.07,3,,v West Indies,Kingston,28 Apr 1989,
TEST,SR Tendulkar,41,124,90,5,0,45.55,1,,v Pakistan,Lahore,1 Dec 1989,
